,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
16729,1210,8864,1210,0.0,47.3639,-122.08,1510,8062,32.6892678213574,35.273422564333075,67.96269038569048,254.73684210526315,0.1365072202166065,30,0.5833333333333334,7.098375638590786,7.098375638590786,3.857860335158315,7.31986492980897,3.4870468228516818,3.5631297785060485,4.218958883802535,5.540231020544237,-1.9913777703962783,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1985,0.0,98042,1,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
10996,1190,7920,890,300.0,47.5305,-122.371,1140,7920,8.79298333706628,24.466906251224273,33.259889588290555,238.0,0.15025252525252525,64,0.25,7.081708586105575,6.7912214627261855,3.861371610242373,7.038783541388542,2.17395405537247,3.1973214391887868,3.5043521541047484,5.472270673671475,-1.8954378987028966,-1.3862943611198906,4,1.0,1.0,0,0,2,6,1951,0.0,98126,1,19350.0,3.07,6302.931596091205,0.69,76437.4771,6.0
12089,1550,1824,1550,0.0,47.5396,-122.368,1460,1826,7.767790287944912,23.623333322486985,31.391123610431897,364.70588235294116,0.8497807017543859,7,1.125,7.346010209913293,7.346010209913293,3.8615630479294647,7.286191714702382,2.049985733707107,3.1622349236949177,3.446525165384683,5.899091226976966,-0.16277696072098446,0.11778303565638346,2,2.25,2.0,0,0,2,8,2007,0.0,98106,2,22990.0,5.5,4180.0,0.32,53516.1776,9.0
554,1300,8280,1300,0.0,47.7403,-122.256,1570,8692,16.07243672383405,11.576401640565608,27.64883836439966,288.8888888888889,0.1570048309178744,58,0.5,7.170119543449628,7.170119543449628,3.8657759049294818,7.358830898342354,2.7771058001047573,2.4489686846987504,3.3195837149483647,5.666042146673354,-1.8514787039296772,-0.6931471805599453,3,1.5,1.0,0,0,4,7,1956,0.0,98028,1,20900.0,5.66,3692.579505300353,0.72,94609.0141,6.0
16075,2420,7102,1670,750.0,47.7042,-122.371,1620,7102,11.495042839139764,18.204774775667765,29.69981761480753,358.51851851851853,0.340749084764855,68,0.6875,7.791522819150732,7.4205789054108005,3.8650194443325594,7.3901814282264295,2.44191588497112,2.9016839099863403,3.391140904874227,5.881980314266293,-1.0766088943523011,-0.3746934494414107,4,2.75,1.0,0,0,4,7,1946,0.0,98177,2,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
17962,1120,10500,1120,0.0,47.7267,-122.226,1320,10500,15.649246786427913,8.872929919247836,24.522176705675747,280.0,0.10666666666666667,49,0.3333333333333333,7.02108396428914,7.02108396428914,3.865490989721253,7.1853870155804165,2.7504227871651876,2.183005059619354,3.1995778797900942,5.634789603169249,-2.2380465718564744,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1966,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
13,1370,9680,1370,0.0,47.6127,-122.045,1370,10208,21.375967074592555,9.794970199402414,31.17093727399497,288.42105263157896,0.1415289256198347,37,0.5833333333333334,7.222566018822171,7.222566018822171,3.8630995323734796,7.222566018822171,3.0622672570551708,2.2818690089623113,3.43948616307355,5.664421400775621,-1.955251161448452,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1977,0.0,98074,1,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
4960,1400,8374,1400,0.0,47.4735,-122.344,1420,8360,14.610931183179881,27.927048953793342,42.537980136973225,243.47826086956522,0.16718414139001672,62,0.4375,7.24422751560335,7.24422751560335,3.8601716606225795,7.258412150595307,2.6817699597466045,3.3295957157208007,3.7503973271444146,5.495027660794091,-1.7886594309757387,-0.8266785731844679,4,1.75,1.0,0,0,2,7,1953,0.0,98166,1,20870.0,5.67,3680.7760141093477,1.56,84202.4096,7.0
16928,1860,4736,1860,0.0,47.6251,-122.3,1800,4000,3.199719003494225,14.049240322852304,17.24895932634653,372.0,0.3927364864864865,113,0.25,7.528331766707247,7.528331766707247,3.8633599331821933,7.495541943884256,1.1630629945419788,2.6425683247700653,2.8477518127500594,5.918893854273146,-0.9346164098565947,-1.3862943611198906,4,1.0,1.5,0,0,0,7,1901,0.0,98112,1,19850.0,3.16,6281.645569620253,1.48,235748.3238,8.0
3780,1290,1286,1290,0.0,47.6617,-122.349,1720,1286,6.509602539153065,16.47085682287431,22.980459362027375,286.6666666666667,1.0031104199066874,14,0.5,7.162397497355718,7.162397497355718,3.864128140358842,7.450079569807499,1.8732784004630747,2.801592566083157,3.1346442618651786,5.658320100579444,0.0031055925581530666,-0.6931471805599453,3,1.5,3.0,0,0,2,7,2000,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
